Nome,Sexo,Profissão,Salário Atual,Estado Civil,Predicao KNN,Predicao Arvore
Cliente_676,Feminino,Engenheiro,6807,Solteiro,Pagador Médio,Bom Pagador
Cliente_677,Masculino,Professor,3365,Divorciado,Pagador Médio,Bom Pagador
Cliente_678,Feminino,Médico,7092,Solteiro,Pagador Médio,Bom Pagador
Cliente_679,Feminino,Engenheiro,10821,Solteiro,Pagador Médio,Pagador Médio
Cliente_680,Masculino,Designer,1977,Casado,Pagador Médio,Pagador Médio
Cliente_681,Feminino,Médico,4678,Casado,Pagador Médio,Pagador Médio
Cliente_682,Feminino,Administrador,7036,Divorciado,Pagador Médio,Bom Pagador
Cliente_683,Masculino,Programador,9349,Solteiro,Pagador Médio,Bom Pagador
Cliente_684,Masculino,Designer,14562,Casado,Pagador Médio,Bom Pagador
Cliente_685,Feminino,Administrador,37793,Solteiro,Pagador Médio,Pagador Médio
Cliente_686,Masculino,Administrador,11776,Solteiro,Pagador Médio,Bom Pagador
Cliente_687,Masculino,Médico,10297,Casado,Pagador Médio,Bom Pagador
Cliente_688,Masculino,Designer,9077,Casado,Pagador Médio,Pagador Médio
Cliente_689,Masculino,Médico,8282,Casado,Pagador Médio,Pagador Médio
Cliente_690,Masculino,Designer,2417,Divorciado,Pagador Médio,Pagador Médio
Cliente_691,Feminino,Administrador,6404,Casado,Pagador Médio,Bom Pagador
Cliente_692,Masculino,Administrador,12611,Solteiro,Pagador Médio,Pagador Médio
Cliente_693,Feminino,Administrador,10279,Casado,Pagador Médio,Pagador Médio
Cliente_694,Feminino,Vendedor,95680,Casado,Pagador Médio,Bom Pagador
Cliente_695,Feminino,Programador,14599,Divorciado,Pagador Médio,Pagador Médio
Cliente_696,Masculino,Professor,14538,Divorciado,Pagador Médio,Pagador Médio
Cliente_697,Masculino,Médico,3946,Solteiro,Pagador Médio,Pagador Médio
Cliente_698,Masculino,Médico,2010,Divorciado,Pagador Médio,Bom Pagador
Cliente_699,Feminino,Programador,7647,Solteiro,Pagador Médio,Pagador Médio
Cliente_700,Feminino,Vendedor,4219,Divorciado,Pagador Médio,Pagador Médio
Cliente_701,Feminino,Professor,7882,Solteiro,Pagador Médio,Pagador Médio
Cliente_702,Feminino,Designer,3414,Solteiro,Pagador Médio,Pagador Médio
Cliente_703,Feminino,Médico,13813,Divorciado,Pagador Médio,Bom Pagador
Cliente_704,Masculino,Professor,6652,Solteiro,Pagador Médio,Pagador Médio
Cliente_705,Masculino,Designer,5948,Divorciado,Pagador Médio,Bom Pagador
Cliente_706,Feminino,Médico,9643,Casado,Pagador Médio,Pagador Médio
Cliente_707,Masculino,Médico,7588,Casado,Pagador Médio,Pagador Médio
Cliente_708,Feminino,Vendedor,6458,Divorciado,Pagador Médio,Bom Pagador
Cliente_709,Feminino,Vendedor,6453,Casado,Pagador Médio,Pagador Médio
Cliente_710,Feminino,Vendedor,7631,Casado,Pagador Médio,Bom Pagador
Cliente_711,Masculino,Designer,14243,Divorciado,Pagador Médio,Bom Pagador
Cliente_712,Masculino,Programador,3017,Divorciado,Pagador Médio,Pagador Médio
Cliente_713,Masculino,Administrador,1908,Divorciado,Pagador Médio,Pagador Médio
Cliente_714,Feminino,Professor,9692,Casado,Pagador Médio,Pagador Médio
Cliente_715,Masculino,Médico,7072,Solteiro,Pagador Médio,Pagador Médio
Cliente_716,Masculino,Designer,13500,Divorciado,Pagador Médio,Pagador Médio
Cliente_717,Masculino,Médico,6584,Divorciado,Pagador Médio,Pagador Médio
Cliente_718,Feminino,Administrador,3847,Casado,Pagador Médio,Pagador Médio
Cliente_719,Masculino,Administrador,3109,Solteiro,Pagador Médio,Pagador Médio
Cliente_720,Masculino,Designer,9956,Solteiro,Pagador Médio,Bom Pagador
Cliente_721,Feminino,Médico,3674,Solteiro,Pagador Médio,Pagador Médio
Cliente_722,Masculino,Engenheiro,2098,Divorciado,Pagador Médio,Bom Pagador
Cliente_723,Feminino,Programador,13192,Casado,Pagador Médio,Pagador Médio
Cliente_724,Feminino,Professor,3397,Casado,Bom Pagador,Bom Pagador
Cliente_725,Masculino,Programador,25771,Casado,Pagador Médio,Bom Pagador
Cliente_726,Feminino,Programador,11236,Casado,Bom Pagador,Bom Pagador
Cliente_727,Masculino,Professor,6960,Casado,Pagador Médio,Bom Pagador
Cliente_728,Feminino,Vendedor,2255,Solteiro,Pagador Médio,Bom Pagador
Cliente_729,Masculino,Administrador,14053,Solteiro,Pagador Médio,Pagador Médio
Cliente_730,Feminino,Programador,6619,Solteiro,Pagador Médio,Pagador Médio
Cliente_731,Masculino,Engenheiro,60913,Solteiro,Pagador Médio,Pagador Médio
Cliente_732,Masculino,Vendedor,4938,Divorciado,Pagador Médio,Pagador Médio
Cliente_733,Masculino,Designer,4654,Solteiro,Pagador Médio,Pagador Médio
Cliente_734,Masculino,Vendedor,10220,Solteiro,Pagador Médio,Pagador Médio
Cliente_735,Feminino,Professor,8727,Divorciado,Pagador Médio,Pagador Médio
Cliente_736,Masculino,Designer,5967,Divorciado,Pagador Médio,Pagador Médio
Cliente_737,Masculino,Administrador,5983,Divorciado,Pagador Médio,Pagador Médio
Cliente_738,Masculino,Médico,11706,Divorciado,Bom Pagador,Bom Pagador
Cliente_739,Masculino,Administrador,3177,Divorciado,Pagador Médio,Pagador Médio
Cliente_740,Feminino,Vendedor,7239,Divorciado,Pagador Médio,Bom Pagador
Cliente_741,Masculino,Engenheiro,5940,Divorciado,Pagador Médio,Bom Pagador
Cliente_742,Feminino,Administrador,13040,Divorciado,Pagador Médio,Pagador Médio
Cliente_743,Masculino,Administrador,10905,Solteiro,Pagador Médio,Bom Pagador
Cliente_744,Feminino,Administrador,2667,Casado,Bom Pagador,Bom Pagador
Cliente_745,Feminino,Administrador,7049,Casado,Pagador Médio,Pagador Médio
Cliente_746,Feminino,Designer,2331,Solteiro,Pagador Médio,Pagador Médio
Cliente_747,Feminino,Vendedor,9212,Solteiro,Pagador Médio,Pagador Médio
Cliente_748,Masculino,Designer,2326,Solteiro,Pagador Médio,Pagador Médio
Cliente_749,Feminino,Professor,2381,Solteiro,Pagador Médio,Pagador Médio
Cliente_750,Feminino,Vendedor,71369,Casado,Pagador Médio,Bom Pagador
Cliente_751,Feminino,Médico,11266,Casado,Pagador Médio,Pagador Médio
Cliente_752,Masculino,Professor,11813,Casado,Pagador Médio,Pagador Médio
Cliente_753,Masculino,Médico,12958,Divorciado,Pagador Médio,Bom Pagador
Cliente_754,Masculino,Vendedor,7326,Casado,Pagador Médio,Bom Pagador
Cliente_755,Feminino,Professor,14892,Solteiro,Pagador Médio,Pagador Médio
Cliente_756,Feminino,Vendedor,13925,Casado,Pagador Médio,Bom Pagador
Cliente_757,Feminino,Designer,10240,Divorciado,Pagador Médio,Pagador Médio
Cliente_758,Feminino,Administrador,81039,Divorciado,Pagador Médio,Bom Pagador
Cliente_759,Masculino,Designer,3022,Casado,Pagador Médio,Bom Pagador
Cliente_760,Feminino,Engenheiro,12945,Solteiro,Pagador Médio,Pagador Médio
Cliente_761,Masculino,Designer,8964,Divorciado,Pagador Médio,Pagador Médio
Cliente_762,Feminino,Programador,12058,Casado,Pagador Médio,Bom Pagador
Cliente_763,Feminino,Designer,9125,Solteiro,Pagador Médio,Pagador Médio
Cliente_764,Feminino,Programador,5166,Divorciado,Pagador Médio,Bom Pagador
Cliente_765,Feminino,Designer,11607,Solteiro,Pagador Médio,Bom Pagador
Cliente_766,Masculino,Programador,7454,Solteiro,Pagador Médio,Bom Pagador
Cliente_767,Feminino,Programador,12962,Solteiro,Pagador Médio,Bom Pagador
Cliente_768,Masculino,Administrador,6912,Divorciado,Bom Pagador,Bom Pagador
Cliente_769,Feminino,Vendedor,6820,Solteiro,Pagador Médio,Pagador Médio
Cliente_770,Masculino,Designer,1995,Divorciado,Pagador Médio,Pagador Médio
Cliente_771,Feminino,Programador,34796,Solteiro,Pagador Médio,Bom Pagador
Cliente_772,Masculino,Engenheiro,9056,Casado,Pagador Médio,Bom Pagador
Cliente_773,Feminino,Administrador,6124,Solteiro,Pagador Médio,Pagador Médio
Cliente_774,Feminino,Médico,11403,Solteiro,Pagador Médio,Bom Pagador
Cliente_775,Masculino,Vendedor,9822,Solteiro,Pagador Médio,Pagador Médio
Cliente_776,Masculino,Administrador,14894,Solteiro,Pagador Médio,Pagador Médio
Cliente_777,Masculino,Programador,3252,Casado,Pagador Médio,Pagador Médio
Cliente_778,Masculino,Programador,12140,Divorciado,Pagador Médio,Pagador Médio
Cliente_779,Feminino,Vendedor,59599,Solteiro,Pagador Médio,Pagador Médio
Cliente_780,Feminino,Engenheiro,8066,Solteiro,Pagador Médio,Pagador Médio
Cliente_781,Feminino,Engenheiro,5408,Solteiro,Pagador Médio,Bom Pagador
Cliente_782,Masculino,Administrador,10477,Casado,Pagador Médio,Bom Pagador
Cliente_783,Masculino,Professor,9403,Casado,Pagador Médio,Pagador Médio
Cliente_784,Feminino,Vendedor,7082,Solteiro,Pagador Médio,Bom Pagador
Cliente_785,Feminino,Vendedor,12871,Solteiro,Pagador Médio,Pagador Médio
Cliente_786,Masculino,Médico,14350,Solteiro,Pagador Médio,Bom Pagador
Cliente_787,Masculino,Professor,10793,Solteiro,Pagador Médio,Pagador Médio
Cliente_788,Feminino,Vendedor,10421,Divorciado,Pagador Médio,Pagador Médio
Cliente_789,Feminino,Programador,4335,Divorciado,Pagador Médio,Bom Pagador
Cliente_790,Feminino,Engenheiro,2776,Divorciado,Pagador Médio,Bom Pagador
Cliente_791,Feminino,Programador,13163,Solteiro,Pagador Médio,Pagador Médio
Cliente_792,Feminino,Vendedor,9472,Casado,Pagador Médio,Bom Pagador
Cliente_793,Masculino,Vendedor,11266,Solteiro,Pagador Médio,Bom Pagador
Cliente_794,Masculino,Vendedor,10594,Casado,Pagador Médio,Bom Pagador
Cliente_795,Feminino,Designer,78355,Solteiro,Pagador Médio,Pagador Médio
Cliente_796,Feminino,Administrador,8148,Solteiro,Pagador Médio,Pagador Médio
Cliente_797,Masculino,Médico,34253,Casado,Pagador Médio,Pagador Médio
Cliente_798,Masculino,Administrador,11271,Divorciado,Pagador Médio,Pagador Médio
Cliente_799,Feminino,Designer,7708,Solteiro,Pagador Médio,Bom Pagador
Cliente_800,Masculino,Engenheiro,12067,Solteiro,Pagador Médio,Bom Pagador
Cliente_801,Masculino,Engenheiro,2983,Solteiro,Pagador Médio,Pagador Médio
Cliente_802,Feminino,Engenheiro,3776,Divorciado,Pagador Médio,Bom Pagador
Cliente_803,Feminino,Médico,13869,Solteiro,Pagador Médio,Bom Pagador
Cliente_804,Feminino,Professor,1503,Divorciado,Pagador Médio,Bom Pagador
Cliente_805,Feminino,Programador,12327,Solteiro,Pagador Médio,Pagador Médio
Cliente_806,Masculino,Vendedor,10204,Solteiro,Pagador Médio,Bom Pagador
Cliente_807,Masculino,Programador,11585,Divorciado,Pagador Médio,Bom Pagador
Cliente_808,Feminino,Programador,4705,Casado,Pagador Médio,Pagador Médio
Cliente_809,Masculino,Programador,6687,Solteiro,Pagador Médio,Bom Pagador
Cliente_810,Feminino,Vendedor,14514,Solteiro,Pagador Médio,Bom Pagador
Cliente_811,Feminino,Programador,6489,Solteiro,Pagador Médio,Bom Pagador
Cliente_812,Feminino,Professor,8622,Divorciado,Pagador Médio,Bom Pagador
Cliente_813,Feminino,Designer,7140,Casado,Bom Pagador,Bom Pagador
Cliente_814,Masculino,Médico,11047,Divorciado,Pagador Médio,Bom Pagador
Cliente_815,Feminino,Designer,86902,Casado,Pagador Médio,Pagador Médio
Cliente_816,Masculino,Designer,3589,Casado,Pagador Médio,Pagador Médio
Cliente_817,Masculino,Administrador,2522,Solteiro,Pagador Médio,Pagador Médio
Cliente_818,Feminino,Vendedor,10492,Divorciado,Pagador Médio,Bom Pagador
Cliente_819,Feminino,Programador,1513,Divorciado,Pagador Médio,Bom Pagador
Cliente_820,Masculino,Vendedor,14947,Divorciado,Pagador Médio,Bom Pagador
Cliente_821,Feminino,Programador,3297,Solteiro,Pagador Médio,Pagador Médio
Cliente_822,Feminino,Professor,2010,Divorciado,Pagador Médio,Bom Pagador
Cliente_823,Feminino,Médico,13005,Divorciado,Pagador Médio,Pagador Médio
Cliente_824,Masculino,Engenheiro,11743,Solteiro,Pagador Médio,Bom Pagador
Cliente_825,Masculino,Designer,7771,Solteiro,Pagador Médio,Pagador Médio
Cliente_826,Masculino,Engenheiro,8630,Divorciado,Pagador Médio,Bom Pagador
Cliente_827,Feminino,Médico,12354,Solteiro,Pagador Médio,Pagador Médio
Cliente_828,Feminino,Designer,3778,Divorciado,Bom Pagador,Bom Pagador
Cliente_829,Feminino,Engenheiro,7801,Solteiro,Pagador Médio,Bom Pagador
Cliente_830,Feminino,Engenheiro,7402,Divorciado,Pagador Médio,Pagador Médio
Cliente_831,Masculino,Administrador,4027,Solteiro,Pagador Médio,Pagador Médio
Cliente_832,Masculino,Vendedor,12478,Casado,Pagador Médio,Bom Pagador
Cliente_833,Feminino,Professor,1690,Solteiro,Pagador Médio,Bom Pagador
Cliente_834,Masculino,Médico,22058,Divorciado,Pagador Médio,Bom Pagador
Cliente_835,Masculino,Médico,9474,Solteiro,Pagador Médio,Pagador Médio
Cliente_836,Masculino,Médico,3724,Divorciado,Pagador Médio,Bom Pagador
Cliente_837,Masculino,Designer,74507,Solteiro,Pagador Médio,Bom Pagador
Cliente_838,Feminino,Administrador,14425,Solteiro,Pagador Médio,Bom Pagador
Cliente_839,Feminino,Professor,8474,Divorciado,Pagador Médio,Bom Pagador
Cliente_840,Feminino,Programador,8944,Divorciado,Pagador Médio,Bom Pagador
Cliente_841,Masculino,Designer,10544,Casado,Pagador Médio,Pagador Médio
Cliente_842,Masculino,Médico,7803,Casado,Pagador Médio,Pagador Médio
Cliente_843,Feminino,Designer,4544,Divorciado,Pagador Médio,Pagador Médio
Cliente_844,Feminino,Engenheiro,1621,Divorciado,Pagador Médio,Pagador Médio
Cliente_845,Masculino,Designer,13475,Solteiro,Pagador Médio,Pagador Médio
Cliente_846,Feminino,Vendedor,9720,Casado,Pagador Médio,Pagador Médio
Cliente_847,Feminino,Vendedor,10448,Divorciado,Pagador Médio,Pagador Médio
Cliente_848,Feminino,Designer,2048,Solteiro,Pagador Médio,Pagador Médio
Cliente_849,Feminino,Médico,10808,Solteiro,Pagador Médio,Pagador Médio
Cliente_850,Feminino,Engenheiro,7538,Casado,Pagador Médio,Pagador Médio
Cliente_851,Feminino,Médico,9389,Casado,Pagador Médio,Bom Pagador
Cliente_852,Masculino,Engenheiro,2811,Casado,Pagador Médio,Pagador Médio
Cliente_853,Feminino,Administrador,13481,Solteiro,Pagador Médio,Pagador Médio
Cliente_854,Feminino,Vendedor,13797,Divorciado,Pagador Médio,Pagador Médio
Cliente_855,Masculino,Engenheiro,9117,Solteiro,Bom Pagador,Bom Pagador
Cliente_856,Feminino,Engenheiro,10074,Casado,Pagador Médio,Pagador Médio
Cliente_857,Feminino,Administrador,2949,Solteiro,Pagador Médio,Pagador Médio
Cliente_858,Masculino,Médico,11832,Casado,Pagador Médio,Bom Pagador
Cliente_859,Feminino,Vendedor,12456,Solteiro,Pagador Médio,Bom Pagador
Cliente_860,Feminino,Engenheiro,90673,Casado,Pagador Médio,Pagador Médio
Cliente_861,Masculino,Vendedor,6619,Solteiro,Pagador Médio,Pagador Médio
Cliente_862,Masculino,Administrador,7128,Divorciado,Pagador Médio,Bom Pagador
Cliente_863,Feminino,Professor,1676,Solteiro,Pagador Médio,Bom Pagador
Cliente_864,Masculino,Vendedor,9899,Casado,Pagador Médio,Bom Pagador
Cliente_865,Feminino,Professor,10903,Casado,Pagador Médio,Pagador Médio
Cliente_866,Masculino,Programador,8397,Divorciado,Pagador Médio,Bom Pagador
Cliente_867,Masculino,Professor,14578,Casado,Pagador Médio,Pagador Médio
Cliente_868,Masculino,Programador,4244,Divorciado,Pagador Médio,Pagador Médio
Cliente_869,Masculino,Professor,98333,Divorciado,Pagador Médio,Pagador Médio
Cliente_870,Masculino,Médico,13410,Solteiro,Pagador Médio,Pagador Médio
Cliente_871,Masculino,Programador,5767,Solteiro,Bom Pagador,Bom Pagador
Cliente_872,Feminino,Designer,82018,Casado,Pagador Médio,Bom Pagador
Cliente_873,Feminino,Designer,10885,Casado,Pagador Médio,Pagador Médio
Cliente_874,Feminino,Professor,58240,Solteiro,Pagador Médio,Bom Pagador
Cliente_875,Masculino,Administrador,11728,Casado,Pagador Médio,Pagador Médio
Cliente_876,Feminino,Designer,83538,Casado,Pagador Médio,Bom Pagador
Cliente_877,Masculino,Vendedor,86269,Casado,Pagador Médio,Pagador Médio
Cliente_878,Feminino,Professor,56418,Divorciado,Pagador Médio,Pagador Médio
Cliente_879,Feminino,Professor,11589,Divorciado,Pagador Médio,Bom Pagador
Cliente_880,Masculino,Vendedor,5709,Casado,Pagador Médio,Pagador Médio
Cliente_881,Masculino,Vendedor,34621,Divorciado,Pagador Médio,Pagador Médio
Cliente_882,Masculino,Designer,11195,Casado,Pagador Médio,Bom Pagador
Cliente_883,Feminino,Designer,12299,Solteiro,Pagador Médio,Pagador Médio
Cliente_884,Feminino,Engenheiro,14735,Divorciado,Pagador Médio,Pagador Médio
Cliente_885,Feminino,Vendedor,14320,Casado,Pagador Médio,Pagador Médio
Cliente_886,Feminino,Programador,9444,Casado,Bom Pagador,Bom Pagador
Cliente_887,Masculino,Professor,10140,Casado,Pagador Médio,Pagador Médio
Cliente_888,Feminino,Designer,7117,Solteiro,Pagador Médio,Pagador Médio
Cliente_889,Feminino,Programador,3876,Solteiro,Pagador Médio,Bom Pagador
Cliente_890,Feminino,Designer,14963,Casado,Pagador Médio,Bom Pagador
Cliente_891,Feminino,Designer,9625,Divorciado,Pagador Médio,Bom Pagador
Cliente_892,Feminino,Engenheiro,8265,Casado,Pagador Médio,Bom Pagador
Cliente_893,Masculino,Vendedor,5398,Solteiro,Pagador Médio,Pagador Médio
Cliente_894,Masculino,Professor,13394,Solteiro,Pagador Médio,Bom Pagador
Cliente_895,Feminino,Professor,4954,Divorciado,Pagador Médio,Pagador Médio
Cliente_896,Feminino,Médico,7153,Casado,Pagador Médio,Pagador Médio
Cliente_897,Masculino,Administrador,54654,Divorciado,Pagador Médio,Bom Pagador
Cliente_898,Feminino,Vendedor,3400,Solteiro,Pagador Médio,Pagador Médio
Cliente_899,Feminino,Administrador,80819,Casado,Pagador Médio,Bom Pagador
Cliente_900,Masculino,Administrador,6437,Casado,Pagador Médio,Pagador Médio
Cliente_901,Feminino,Engenheiro,13827,Divorciado,Pagador Médio,Bom Pagador
Cliente_902,Feminino,Programador,5328,Divorciado,Pagador Médio,Bom Pagador
Cliente_903,Feminino,Engenheiro,13060,Divorciado,Pagador Médio,Bom Pagador
Cliente_904,Feminino,Administrador,5802,Solteiro,Pagador Médio,Bom Pagador
Cliente_905,Feminino,Administrador,8622,Solteiro,Pagador Médio,Bom Pagador
Cliente_906,Feminino,Programador,78827,Solteiro,Pagador Médio,Bom Pagador
Cliente_907,Masculino,Professor,6672,Casado,Pagador Médio,Pagador Médio
Cliente_908,Feminino,Médico,12688,Casado,Pagador Médio,Bom Pagador
Cliente_909,Feminino,Médico,3095,Divorciado,Pagador Médio,Bom Pagador
Cliente_910,Feminino,Professor,11943,Divorciado,Pagador Médio,Pagador Médio
Cliente_911,Masculino,Designer,8574,Solteiro,Pagador Médio,Pagador Médio
Cliente_912,Feminino,Engenheiro,12183,Divorciado,Pagador Médio,Pagador Médio
Cliente_913,Masculino,Médico,6988,Solteiro,Pagador Médio,Bom Pagador
Cliente_914,Feminino,Vendedor,14645,Solteiro,Pagador Médio,Pagador Médio
Cliente_915,Masculino,Administrador,96569,Casado,Pagador Médio,Pagador Médio
Cliente_916,Feminino,Designer,14167,Solteiro,Pagador Médio,Bom Pagador
Cliente_917,Feminino,Programador,5461,Casado,Pagador Médio,Bom Pagador
Cliente_918,Feminino,Vendedor,11145,Solteiro,Pagador Médio,Pagador Médio
Cliente_919,Feminino,Médico,10018,Divorciado,Pagador Médio,Bom Pagador
Cliente_920,Masculino,Programador,12809,Casado,Pagador Médio,Pagador Médio
Cliente_921,Masculino,Designer,6632,Solteiro,Pagador Médio,Bom Pagador
Cliente_922,Feminino,Programador,12523,Solteiro,Pagador Médio,Bom Pagador
Cliente_923,Feminino,Designer,28906,Casado,Pagador Médio,Pagador Médio
Cliente_924,Masculino,Programador,32805,Divorciado,Pagador Médio,Pagador Médio
Cliente_925,Masculino,Engenheiro,12731,Casado,Pagador Médio,Pagador Médio
Cliente_926,Masculino,Médico,5094,Casado,Pagador Médio,Pagador Médio
Cliente_927,Masculino,Médico,5627,Divorciado,Bom Pagador,Bom Pagador
Cliente_928,Masculino,Administrador,1888,Divorciado,Pagador Médio,Bom Pagador
Cliente_929,Masculino,Designer,2431,Divorciado,Pagador Médio,Pagador Médio
Cliente_930,Masculino,Programador,12257,Casado,Pagador Médio,Bom Pagador
Cliente_931,Masculino,Professor,5052,Divorciado,Pagador Médio,Pagador Médio
Cliente_932,Masculino,Administrador,11954,Casado,Pagador Médio,Bom Pagador
Cliente_933,Feminino,Vendedor,3465,Casado,Pagador Médio,Bom Pagador
Cliente_934,Feminino,Vendedor,99257,Casado,Pagador Médio,Bom Pagador
Cliente_935,Feminino,Administrador,12254,Divorciado,Pagador Médio,Pagador Médio
Cliente_936,Masculino,Médico,12115,Divorciado,Pagador Médio,Bom Pagador
Cliente_937,Masculino,Programador,4527,Casado,Pagador Médio,Bom Pagador
Cliente_938,Masculino,Programador,12897,Casado,Pagador Médio,Pagador Médio
Cliente_939,Masculino,Engenheiro,6326,Divorciado,Pagador Médio,Bom Pagador
Cliente_940,Feminino,Vendedor,2740,Casado,Pagador Médio,Pagador Médio
Cliente_941,Feminino,Professor,6028,Solteiro,Pagador Médio,Pagador Médio
Cliente_942,Feminino,Médico,12841,Casado,Pagador Médio,Bom Pagador
Cliente_943,Masculino,Engenheiro,14113,Solteiro,Pagador Médio,Pagador Médio
Cliente_944,Feminino,Professor,5716,Solteiro,Bom Pagador,Bom Pagador
Cliente_945,Feminino,Médico,2712,Casado,Pagador Médio,Bom Pagador
Cliente_946,Feminino,Engenheiro,2522,Casado,Pagador Médio,Pagador Médio
Cliente_947,Masculino,Professor,6950,Casado,Pagador Médio,Pagador Médio
Cliente_948,Masculino,Médico,5730,Solteiro,Pagador Médio,Pagador Médio
Cliente_949,Masculino,Vendedor,5836,Divorciado,Pagador Médio,Pagador Médio
Cliente_950,Masculino,Professor,2637,Solteiro,Pagador Médio,Bom Pagador
Cliente_951,Masculino,Programador,4787,Solteiro,Pagador Médio,Bom Pagador
Cliente_952,Feminino,Designer,4423,Solteiro,Pagador Médio,Bom Pagador
Cliente_953,Masculino,Designer,3276,Divorciado,Pagador Médio,Pagador Médio
Cliente_954,Masculino,Programador,14094,Solteiro,Bom Pagador,Bom Pagador
Cliente_955,Feminino,Professor,11559,Solteiro,Pagador Médio,Pagador Médio
Cliente_956,Feminino,Programador,8734,Casado,Pagador Médio,Pagador Médio
Cliente_957,Masculino,Designer,3192,Divorciado,Pagador Médio,Bom Pagador
Cliente_958,Feminino,Designer,29229,Solteiro,Pagador Médio,Pagador Médio
Cliente_959,Masculino,Professor,5605,Solteiro,Pagador Médio,Bom Pagador
Cliente_960,Masculino,Designer,1807,Casado,Pagador Médio,Pagador Médio
Cliente_961,Feminino,Vendedor,3938,Divorciado,Pagador Médio,Pagador Médio
Cliente_962,Masculino,Programador,1514,Divorciado,Pagador Médio,Bom Pagador
Cliente_963,Feminino,Vendedor,12388,Casado,Pagador Médio,Pagador Médio
Cliente_964,Feminino,Vendedor,3983,Solteiro,Pagador Médio,Bom Pagador
Cliente_965,Feminino,Professor,7911,Casado,Pagador Médio,Bom Pagador
Cliente_966,Feminino,Programador,9944,Divorciado,Pagador Médio,Pagador Médio
Cliente_967,Masculino,Professor,14131,Divorciado,Pagador Médio,Pagador Médio
Cliente_968,Feminino,Designer,8644,Solteiro,Pagador Médio,Bom Pagador
Cliente_969,Feminino,Médico,13423,Solteiro,Pagador Médio,Pagador Médio
Cliente_970,Masculino,Professor,14367,Divorciado,Pagador Médio,Pagador Médio
Cliente_971,Masculino,Professor,49602,Divorciado,Pagador Médio,Bom Pagador
Cliente_972,Feminino,Médico,83185,Casado,Pagador Médio,Pagador Médio
Cliente_973,Masculino,Administrador,10270,Casado,Pagador Médio,Pagador Médio
Cliente_974,Feminino,Designer,7380,Solteiro,Pagador Médio,Pagador Médio
Cliente_975,Feminino,Programador,6461,Casado,Pagador Médio,Bom Pagador
Cliente_976,Masculino,Engenheiro,11859,Divorciado,Pagador Médio,Pagador Médio
Cliente_977,Masculino,Administrador,12101,Casado,Pagador Médio,Bom Pagador
Cliente_978,Feminino,Médico,90074,Casado,Pagador Médio,Bom Pagador
Cliente_979,Feminino,Engenheiro,7071,Divorciado,Pagador Médio,Bom Pagador
Cliente_980,Masculino,Designer,80245,Casado,Pagador Médio,Bom Pagador
Cliente_981,Masculino,Professor,6250,Divorciado,Pagador Médio,Bom Pagador
Cliente_982,Feminino,Professor,4393,Casado,Pagador Médio,Pagador Médio
Cliente_983,Feminino,Administrador,7794,Divorciado,Pagador Médio,Pagador Médio
Cliente_984,Feminino,Designer,6396,Divorciado,Pagador Médio,Pagador Médio
Cliente_985,Masculino,Programador,3249,Solteiro,Pagador Médio,Bom Pagador
Cliente_986,Feminino,Programador,7386,Solteiro,Pagador Médio,Bom Pagador
Cliente_987,Masculino,Vendedor,11867,Casado,Pagador Médio,Pagador Médio
Cliente_988,Masculino,Designer,4604,Solteiro,Pagador Médio,Pagador Médio
Cliente_989,Masculino,Designer,4663,Casado,Pagador Médio,Pagador Médio
Cliente_990,Feminino,Vendedor,97718,Casado,Pagador Médio,Pagador Médio
Cliente_991,Feminino,Designer,7869,Casado,Pagador Médio,Pagador Médio
Cliente_992,Masculino,Designer,90851,Casado,Pagador Médio,Pagador Médio
Cliente_993,Masculino,Vendedor,9686,Casado,Pagador Médio,Pagador Médio
Cliente_994,Feminino,Administrador,14800,Casado,Pagador Médio,Bom Pagador
Cliente_995,Feminino,Designer,1768,Solteiro,Pagador Médio,Pagador Médio
Cliente_996,Masculino,Designer,27347,Solteiro,Pagador Médio,Pagador Médio
Cliente_997,Feminino,Professor,13313,Solteiro,Pagador Médio,Bom Pagador
Cliente_998,Feminino,Engenheiro,35491,Divorciado,Pagador Médio,Pagador Médio
Cliente_999,Feminino,Programador,12212,Divorciado,Pagador Médio,Bom Pagador
